Material,Density (g/cm^3),Tensile Strength (MPa),Hardness (MPa),Mohs Hardness,Melting Point (C),Boiling Point (C),Thermal Conductivity (W/mK)
Steel 1045,7.87,620,1580,5.1,1425,2500,43
Steel 1050,7.87,655,1670,5.2,1425,2500,43
Steel 1055,7.87,689,1730,5.3,1425,2500,43
Steel 1060,7.87,724,1820,5.4,1425,2500,43
Steel 1065,7.87,758,1910,5.5,1425,2500,43
Steel 1070,7.87,793,1990,5.6,1425,2500,43
Steel 1075,7.87,827,2060,5.7,1425,2500,43
Steel 1080,7.87,862,2190,5.8,1425,2500,43
Steel 1084,7.87,879,2280,5.9,1425,2500,43
Steel 1090,7.87,896,2370,6,1425,2500,43
Steel 1095,7.87,930,2240,5.8,1425,2500,43
Steel 1117,7.87,448,1100,4.4,1425,2500,43
Steel 1137,7.87,586,1350,4.8,1425,2500,43
Steel 1141,7.87,620,1350,4.8,1425,2500,43
Steel 1144,7.87,655,1350,4.8,1425,2500,43
Steel 1330,7.87,551,1600,5.1,1425,2500,43
Steel 1335,7.87,586,1600,5.1,1425,2500,43
Steel 1340,7.87,620,1600,5.1,1425,2500,43
Steel 1345,7.87,655,1600,5.1,1425,2500,43
Steel 1524,7.87,517,1350,4.8,1425,2500,43
Steel 1541,7.87,620,1350,4.8,1425,2500,43
Steel 1552,7.87,689,1200,4.6,1425,2500,43
Steel 4037,7.87,620,1800,5.4,1425,2500,43
Steel 4130,7.87,670,1850,5.4,1425,2500,43
Steel 4140,7.87,655,1900,5.5,1425,2500,43
Steel 4150,7.87,758,2150,5.8,1425,2500,43
Steel 4340,7.87,745,2200,5.8,1425,2500,43
Steel 5130,7.87,710,1950,5.5,1425,2500,43
Steel 5160,7.87,689,2000,5.6,1425,2500,43
Steel 52100,7.81,827,2300,5.9,1425,2500,43
Steel 8620,7.87,551,1700,5.2,1425,2500,43
Steel 8630,7.87,620,1800,5.4,1425,2500,43
Steel 9260,7.87,827,2400,6,1425,2500,43
Aluminum 1100,2.71,75,N/A,2,652,2467,222
Aluminum 2014,2.8,152,N/A,3,638,N/A,134
Aluminum 2024,2.78,324,N/A,3,638,N/A,121
Aluminum 3003,2.73,97,N/A,2.5,654,2482,193
Aluminum 5052,2.68,172,N/A,2.5,649,N/A,138
Aluminum 6061,2.7,241,N/A,2.9,652,N/A,167
Aluminum 6063,2.7,172,N/A,2.8,655,N/A,201
Aluminum 7075,2.81,552,N/A,3.2,635,N/A,130
Brass (C26000),8.53,350,1300,3.5,954,999,121
Brass (C27000),8.47,370,1400,3.6,940,982,115
Brass (C28000),8.39,360,1450,3.6,904,940,110
Bronze (C93200),8.91,241,N/A,3,982,2200,59
Bronze (C95400),7.5,586,N/A,4,1030,2250,52
Inconel 600,8.47,655,1500,5,1413,2580,14.9
Inconel 625,8.44,827,1800,5.5,1350,2470,9.8
Inconel 718,8.19,1241,3600,6,1360,2530,11.4
Monel 400,8.8,550,1200,4.5,1350,2400,21.8
Hastelloy C276,8.89,690,1700,5,1370,2530,13.4
Titanium (Grade 1),4.51,240,N/A,6,1668,3287,21.9
Titanium (Grade 5),4.43,830,N/A,6,1660,3260,6.7
Zamak 3,6.6,283,820,3,387,900,113
Zamak 5,6.6,331,910,3.2,386,900,113
Magnesium AZ31,1.77,255,500,2.5,630,1100,76.9
Magnesium AZ91,1.81,230,630,2.6,596,1100,72.2
Stellite 6,8.38,896,3800,6.5,1380,2500,14.8
Nichrome,8.4,690,1500,5,1400,2700,11.3
Cupronickel (90/10),8.9,310,1100,3.5,1149,2300,40
Cupronickel (70/30),8.95,414,1300,4,1240,2350,29
Alpaca Silver,8.7,400,1400,3.5,1110,N/A,29
Babbitt Metal,7.27,55,240,2,241,1400,56
Solder (63/37 Sn/Pb),8.42,56,120,1.5,183,238,50
Wood's Metal,9.7,N/A,200,2.5,70,N/A,N/A
Galinstan,6.44,N/A,N/A,N/A,-19,>1300,16.5
NaK,0.917,N/A,N/A,0.3,-12.6,785,N/A
Field's Metal,7.86,N/A,N/A,1.2,62,N/A,N/A
Rose's Metal,9.32,N/A,220,2.2,94,N/A,N/A
Cerrolow 136,8.44,N/A,N/A,1.5,58,N/A,N/A
Cerrosafe,9.4,N/A,N/A,2,76,N/A,N/A
Cast Iron (Gray),7.15,172,1700,4.5,1200,2450,53
Cast Iron (Ductile),7.1,414,1550,4,1150,2450,36
Cast Iron (White),7.7,483,4000,5.5,1150,2450,30
Cast Iron (Malleable),7.35,345,1300,4,1200,2450,45
Wrought Iron,7.75,345,1100,4,1530,2750,60.5
Tool Steel (A2),7.86,2070,6400,7,1420,2600,24.3
Tool Steel (D2),7.7,2200,6500,7,1421,2600,20.1
Tool Steel (O1),7.81,862,2400,6,1420,2600,44.5
Tool Steel (W1),7.83,690,2300,5.8,1430,2600,48.2
Tool Steel (S7),7.75,2030,6000,6.8,1470,2600,28.7
Tool Steel (H13),7.8,1960,5500,6.5,1427,2600,24.3
Maraging Steel (C250),8.1,1724,5000,6.2,1413,2500,22.2
Maraging Steel (C300),8.0,2068,5500,6.5,1413,2500,20.1
Maraging Steel (C350),8.0,2413,6000,6.8,1413,2500,18.9
Invar,8.13,483,1400,4.5,1427,2500,10.5
Kovar,8.36,483,1450,4.8,1450,2550,17.3
Mu-metal,8.7,550,1400,4.5,1370,2500,19
Permalloy,8.7,550,1300,4.2,1400,2500,20
Supermalloy,8.7,550,1200,4,1350,2500,21
Shakudo,8.6,380,1200,3.5,1080,N/A,N/A
Shibuichi,9.6,350,1100,3.2,1000,N/A,N/A
Hepatizon,8.8,300,1000,3,950,N/A,N/A
Orichalcum,8.4,400,1300,3.5,920,N/A,N/A
Tumbaga,12.5,N/A,N/A,2.5,900,N/A,N/A
Panchaloha,8.6,N/A,N/A,3,1000,N/A,N/A
Ashtadhatu,8.7,N/A,N/A,3,950,N/A,N/A
Devardas alloy,8.09,N/A,N/A,3,500,N/A,N/A
Dutch metal,8.6,350,1200,3.5,940,N/A,N/A
Gilding metal,8.8,350,1200,3.5,1050,N/A,N/A
Prince's metal,8.4,380,1250,3.5,930,N/A,N/A
Britannia metal,7.3,60,250,2,240,N/A,N/A
Spelter,7.1,N/A,N/A,2.5,419,907,116
Talmi gold,8.6,N/A,N/A,3,950,N/A,N/A
Pinchbeck,8.6,N/A,N/A,3,940,N/A,N/A
Nordic gold,8.9,400,1100,3.5,900,N/A,N/A
Manganin,8.4,400,1300,3.5,960,2300,22
Constantan,8.9,400,1300,3.5,1210,2400,21
German Silver,8.7,400,1400,3.5,1110,N/A,29
Nickel Silver,8.7,400,1400,3.5,1110,N/A,29
Dymalloy,17.5,1000,3000,7,3000,5500,100
Staballoy,16.7,1100,N/A,6.5,1450,N/A,N/A
Ferro-titanium,6.7,N/A,N/A,5.5,1540,N/A,N/A
Ferro-vanadium,7.0,N/A,N/A,6,1550,N/A,N/A
Ferro-molybdenum,9.1,N/A,N/A,6,1900,N/A,N/A
Ferro-tungsten,16.4,N/A,N/A,7,2000,N/A,N/A
Ferro-silicon,6.9,N/A,N/A,7,1250,N/A,N/A
Ferro-manganese,7.4,N/A,N/A,5,1250,N/A,N/A
Ferro-chrome,7.2,N/A,N/A,8,1600,N/A,N/A
Ferro-phosphorus,6.5,N/A,N/A,6,1200,N/A,N/A
Ferro-boron,7.2,N/A,N/A,9,1500,N/A,N/A
Ferro-niobium,8.1,N/A,N/A,6,1600,N/A,N/A
Ferro-zirconium,6.8,N/A,N/A,5,1650,N/A,N/A
Ferro-cerium,6.9,N/A,N/A,2,800,N/A,N/A
Mischmetal,6.9,N/A,N/A,2,800,N/A,N/A
Terfenol-D,9.25,28,N/A,5,1000,N/A,N/A
Galfenol,7.9,400,N/A,5,1500,N/A,N/A
Sendust,7.8,500,N/A,5,1500,N/A,N/A
Vitreloy,6.0,1900,N/A,N/A,600,N/A,N/A
Liquidmetal,6.0,1900,N/A,N/A,600,N/A,N/A
Amorphous metal,6.0,1900,N/A,N/A,600,N/A,N/A
Yttrium Iron Garnet,5.17,N/A,N/A,7.5,1550,N/A,7.4
Samarium-cobalt magnet,8.4,N/A,N/A,6,1200,N/A,8.8
Neodymium magnet,7.5,N/A,N/A,6,1300,N/A,8.5
Alnico magnet,7.3,N/A,N/A,6,1250,N/A,45
Fernico,8.2,N/A,N/A,5,1450,N/A,18
Cunife,8.6,N/A,N/A,5,1300,N/A,20
Vicalloy,8.2,N/A,N/A,5,1200,N/A,22
Chromindur,7.8,N/A,N/A,5,1400,N/A,25
Remalloy,8.0,N/A,N/A,5,1300,N/A,24
Comol,8.1,N/A,N/A,5,1350,N/A,23
Silmanal,8.6,N/A,N/A,5,1000,N/A,30
Molypermalloy,8.7,N/A,N/A,4,1400,N/A,19
Supermendur,8.2,N/A,N/A,5,1500,N/A,28
Hiperco,8.2,N/A,N/A,5,1500,N/A,29
Permendur,8.2,N/A,N/A,5,1500,N/A,28
Perminvar,8.6,N/A,N/A,5,1400,N/A,20
Vibralloy,8.6,N/A,N/A,5,1400,N/A,21
Elgiloy,8.3,N/A,N/A,6,1400,N/A,15
Phynox,8.3,N/A,N/A,6,1400,N/A,15
Nitinol,6.45,1300,N/A,6,1310,N/A,18
Beta Titanium,4.5,1200,N/A,6,1650,N/A,7
Gum Metal,6.3,1100,N/A,6,1600,N/A,8
Zirconium-Tungsten,11.5,N/A,N/A,7,2000,N/A,50
Molybdenum-Tungsten,14.8,N/A,N/A,7,2800,N/A,100
Tantalum-Tungsten,17.9,N/A,N/A,7,3200,N/A,60
Rhenium-Tungsten,20.5,N/A,N/A,7,3200,N/A,50
Osmium-Iridium,22.6,N/A,N/A,7,2800,N/A,70
Iridium-Rhodium,16.8,N/A,N/A,6,2200,N/A,100
Platinum-Iridium,21.5,N/A,N/A,6,1800,N/A,30
Platinum-Rhodium,16.8,N/A,N/A,6,1800,N/A,30
Platinum-Tungsten,20.0,N/A,N/A,6,2000,N/A,40
Gold-Platinum,20.0,N/A,N/A,3,1200,N/A,N/A
Gold-Silver,14.8,N/A,N/A,2.5,1000,N/A,N/A
Gold-Copper,17.0,N/A,N/A,2.5,900,N/A,N/A
Silver-Copper,9.8,N/A,N/A,2.5,800,N/A,N/A
Copper-Nickel,8.9,N/A,N/A,3,1100,N/A,N/A
Copper-Zinc,8.5,N/A,N/A,3,900,N/A,N/A
Copper-Tin,8.8,N/A,N/A,3,950,N/A,N/A
Copper-Aluminum,7.7,N/A,N/A,3,1000,N/A,N/A
Copper-Beryllium,8.2,1300,N/A,6,980,N/A,100
Copper-Silicon,8.5,N/A,N/A,3,1000,N/A,N/A
Copper-Manganese,8.4,N/A,N/A,3,950,N/A,N/A
Copper-Phosphorus,8.8,N/A,N/A,3,900,N/A,N/A
Copper-Lead,10.0,N/A,N/A,2,300,N/A,N/A
Copper-Tellurium,8.9,N/A,N/A,3,1000,N/A,N/A
Copper-Sulfur,8.8,N/A,N/A,3,1000,N/A,N/A
Copper-Selenium,8.9,N/A,N/A,3,1000,N/A,N/A
Copper-Zirconium,8.9,N/A,N/A,3,1000,N/A,N/A
Copper-Chromium,8.8,N/A,N/A,3,1050,N/A,N/A
Copper-Magnesium,8.0,N/A,N/A,3,600,N/A,N/A
Copper-Silver-Phosphorus,9.0,N/A,N/A,3,700,N/A,N/A
Aluminum-Bronze,7.7,600,N/A,4,1030,N/A,59
Manganese-Bronze,8.3,655,N/A,4,907,N/A,21
Silicon-Bronze,8.5,380,N/A,3,1000,N/A,35
Phosphor-Bronze,8.8,414,N/A,4,954,N/A,47
Leaded-Bronze,9.2,276,N/A,3,950,N/A,62
Tin-Bronze,8.8,310,N/A,3,996,N/A,64
Nickel-Bronze,8.8,345,N/A,4,1050,N/A,34
Beryllium-Bronze,8.2,1380,N/A,6,980,N/A,105
Chromium-Copper,8.8,483,N/A,3,1070,N/A,320
Zirconium-Copper,8.9,380,N/A,3,1000,N/A,360
Tellurium-Copper,8.9,345,N/A,3,1050,N/A,340
Sulfur-Copper,8.9,345,N/A,3,1050,N/A,340
Selenium-Copper,8.9,345,N/A,3,1050,N/A,340
Phosphorus-Deoxidized-Copper,8.9,240,N/A,3,1083,N/A,300
Silver-Bearing-Copper,8.9,275,N/A,3,1083,N/A,380
Oxygen-Free-Copper,8.9,220,N/A,3,1083,N/A,391
ETP-Copper,8.9,220,N/A,3,1083,N/A,391
DHP-Copper,8.9,240,N/A,3,1083,N/A,300
DHPS-Copper,8.9,240,N/A,3,1083,N/A,300
DPA-Copper,8.9,240,N/A,3,1083,N/A,300
FRHC-Copper,8.9,220,N/A,3,1083,N/A,391
FRTP-Copper,8.9,220,N/A,3,1083,N/A,391
OF-OK-Copper,8.9,220,N/A,3,1083,N/A,391
OF-S-Copper,8.9,220,N/A,3,1083,N/A,391
OF-XLP-Copper,8.9,220,N/A,3,1083,N/A,391
OFE-Copper,8.9,220,N/A,3,1083,N/A,391
OFHC-Copper,8.9,220,N/A,3,1083,N/A,391
OFHCS-Copper,8.9,220,N/A,3,1083,N/A,391
OFS-Copper,8.9,220,N/A,3,1083,N/A,391
OFXLP-Copper,8.9,220,N/A,3,1083,N/A,391
ETP1-Copper,8.9,220,N/A,3,1083,N/A,391
ETP2-Copper,8.9,220,N/A,3,1083,N/A,391
FRHC1-Copper,8.9,220,N/A,3,1083,N/A,391
FRHC2-Copper,8.9,220,N/A,3,1083,N/A,391
OFE1-Copper,8.9,220,N/A,3,1083,N/A,391
OFE2-Copper,8.9,220,N/A,3,1083,N/A,391
OFHC1-Copper,8.9,220,N/A,3,1083,N/A,391
OFHC2-Copper,8.9,220,N/A,3,1083,N/A,391
OFS1-Copper,8.9,220,N/A,3,1083,N/A,391
OFS2-Copper,8.9,220,N/A,3,1083,N/A,391
OFXLP1-Copper,8.9,220,N/A,3,1083,N/A,391
OFXLP2-Copper,8.9,220,N/A,3,1083,N/A,391
DHP1-Copper,8.9,240,N/A,3,1083,N/A,300
DHP2-Copper,8.9,240,N/A,3,1083,N/A,300
DHPS1-Copper,8.9,240,N/A,3,1083,N/A,300
DHPS2-Copper,8.9,240,N/A,3,1083,N/A,300
DPA1-Copper,8.9,240,N/A,3,1083,N/A,300
DPA2-Copper,8.9,240,N/A,3,1083,N/A,300
FRTP1-Copper,8.9,220,N/A,3,1083,N/A,391
FRTP2-Copper,8.9,220,N/A,3,1083,N/A,391
OF-OK1-Copper,8.9,220,N/A,3,1083,N/A,391
OF-OK2-Copper,8.9,220,N/A,3,1083,N/A,391
OF-S1-Copper,8.9,220,N/A,3,1083,N/A,391
OF-S2-Copper,8.9,220,N/A,3,1083,N/A,391
OF-XLP1-Copper,8.9,220,N/A,3,1083,N/A,391
OF-XLP2-Copper,8.9,220,N/A,3,1083,N/A,391
Silver-Cadmium-Oxide,10.0,N/A,N/A,3,900,N/A,N/A
Silver-Tin-Oxide,9.9,N/A,N/A,3,900,N/A,N/A
Silver-Tungsten,14.0,N/A,N/A,5,1500,N/A,N/A
Silver-Graphite,3.0,N/A,N/A,1,3500,N/A,N/A
Silver-Molybdenum,10.2,N/A,N/A,5,2000,N/A,N/A
Silver-Nickel,9.5,N/A,N/A,3,1200,N/A,N/A
Silver-Iron,8.0,N/A,N/A,4,1300,N/A,N/A
Silver-Copper-Nickel,9.0,N/A,N/A,3,1000,N/A,N/A
Silver-Palladium,11.0,N/A,N/A,4,1400,N/A,N/A
Silver-Gold,16.0,N/A,N/A,2.5,1000,N/A,N/A
Silver-Platinum,15.0,N/A,N/A,3,1200,N/A,N/A
Silver-Indium,9.0,N/A,N/A,2,156,N/A,N/A
Silver-Tin,8.0,N/A,N/A,2,232,N/A,N/A
Silver-Zinc,9.0,N/A,N/A,2.5,800,N/A,N/A
Silver-Antimony,9.5,N/A,N/A,3,600,N/A,N/A
Silver-Lead,10.5,N/A,N/A,2,327,N/A,N/A
Silver-Bismuth,10.0,N/A,N/A,2.5,271,N/A,N/A
Silver-Tellurium,9.5,N/A,N/A,2.5,450,N/A,N/A
Silver-Selenium,9.5,N/A,N/A,2.5,217,N/A,N/A
Silver-Sulfur,8.0,N/A,N/A,2,115,N/A,N/A
Gold-Palladium,15.0,N/A,N/A,4,1400,N/A,N/A
Gold-Platinum,20.0,N/A,N/A,3,1200,N/A,N/A
Gold-Nickel,17.0,N/A,N/A,3,950,N/A,N/A
Gold-Copper,17.0,N/A,N/A,2.5,900,N/A,N/A
Gold-Silver,14.8,N/A,N/A,2.5,1000,N/A,N/A
Gold-Zinc,15.0,N/A,N/A,2.5,800,N/A,N/A
Gold-Tin,14.0,N/A,N/A,2,232,N/A,N/A
Gold-Indium,13.0,N/A,N/A,2,156,N/A,N/A
Gold-Antimony,15.0,N/A,N/A,3,600,N/A,N/A
Gold-Bismuth,17.0,N/A,N/A,2.5,271,N/A,N/A
Gold-Lead,17.0,N/A,N/A,2,327,N/A,N/A
Gold-Tellurium,15.0,N/A,N/A,2.5,450,N/A,N/A
Gold-Selenium,15.0,N/A,N/A,2.5,217,N/A,N/A
Gold-Sulfur,14.0,N/A,N/A,2,115,N/A,N/A
Platinum-Palladium,16.0,N/A,N/A,5,1600,N/A,N/A
Platinum-Nickel,14.0,N/A,N/A,4,1450,N/A,N/A
Platinum-Copper,18.0,N/A,N/A,4,1300,N/A,N/A
Platinum-Silver,15.0,N/A,N/A,3,1200,N/A,N/A
Platinum-Zinc,16.0,N/A,N/A,4,800,N/A,N/A
Platinum-Tin,13.0,N/A,N/A,3,232,N/A,N/A
Platinum-Indium,14.0,N/A,N/A,3,156,N/A,N/A
Platinum-Antimony,15.0,N/A,N/A,4,600,N/A,N/A
Platinum-Bismuth,16.0,N/A,N/A,3,271,N/A,N/A
Platinum-Lead,17.0,N/A,N/A,3,327,N/A,N/A
Platinum-Tellurium,14.0,N/A,N/A,3,450,N/A,N/A
Platinum-Selenium,14.0,N/A,N/A,3,217,N/A,N/A
Platinum-Sulfur,13.0,N/A,N/A,3,115,N/A,N/A
Palladium-Nickel,10.0,N/A,N/A,4,1450,N/A,N/A
Palladium-Copper,10.0,N/A,N/A,4,1300,N/A,N/A
Palladium-Silver,10.5,N/A,N/A,3,1200,N/A,N/A
Palladium-Zinc,9.0,N/A,N/A,4,800,N/A,N/A
Palladium-Tin,8.0,N/A,N/A,3,232,N/A,N/A
Palladium-Indium,9.0,N/A,N/A,3,156,N/A,N/A
Palladium-Antimony,10.0,N/A,N/A,4,600,N/A,N/A
Palladium-Bismuth,11.0,N/A,N/A,3,271,N/A,N/A
Palladium-Lead,11.0,N/A,N/A,3,327,N/A,N/A
Palladium-Tellurium,9.0,N/A,N/A,3,450,N/A,N/A
Palladium-Selenium,9.0,N/A,N/A,3,217,N/A,N/A
Palladium-Sulfur,8.0,N/A,N/A,3,115,N/A,N/A
Nickel-Copper,8.9,N/A,N/A,3,1100,N/A,N/A
Nickel-Zinc,8.0,N/A,N/A,4,800,N/A,N/A
Nickel-Tin,8.0,N/A,N/A,3,232,N/A,N/A
Nickel-Indium,8.0,N/A,N/A,3,156,N/A,N/A
Nickel-Antimony,8.5,N/A,N/A,4,600,N/A,N/A
Nickel-Bismuth,9.0,N/A,N/A,3,271,N/A,N/A
Nickel-Lead,10.0,N/A,N/A,3,327,N/A,N/A
Nickel-Tellurium,8.5,N/A,N/A,3,450,N/A,N/A
Nickel-Selenium,8.5,N/A,N/A,3,217,N/A,N/A
Nickel-Sulfur,8.0,N/A,N/A,3,115,N/A,N/A
Zinc-Tin,7.2,N/A,N/A,2,232,N/A,N/A
Zinc-Indium,7.2,N/A,N/A,2,156,N/A,N/A
Zinc-Antimony,6.8,N/A,N/A,3,500,N/A,N/A
Zinc-Bismuth,8.5,N/A,N/A,2.5,271,N/A,N/A
Zinc-Lead,9.0,N/A,N/A,2,327,N/A,N/A
Zinc-Tellurium,6.3,N/A,N/A,3,1295,N/A,N/A
Zinc-Selenium,5.4,N/A,N/A,3,1526,N/A,N/A
Zinc-Sulfur,4.1,N/A,N/A,3,1830,N/A,N/A
Tin-Indium,7.3,N/A,N/A,1.5,156,N/A,N/A
Tin-Antimony,7.2,N/A,N/A,2,232,N/A,N/A
Tin-Bismuth,8.6,N/A,N/A,2,139,N/A,N/A
Tin-Lead,8.9,N/A,N/A,1.5,183,N/A,N/A
Tin-Tellurium,6.4,N/A,N/A,2,790,N/A,N/A
Tin-Selenium,6.2,N/A,N/A,2,860,N/A,N/A
Tin-Sulfur,5.1,N/A,N/A,2,882,N/A,N/A
Indium-Antimony,5.8,N/A,N/A,2,525,N/A,N/A
Indium-Bismuth,8.8,N/A,N/A,1.5,72,N/A,N/A
Indium-Lead,9.4,N/A,N/A,1.5,180,N/A,N/A
Indium-Tellurium,6.3,N/A,N/A,2,690,N/A,N/A
Indium-Selenium,5.6,N/A,N/A,2,890,N/A,N/A
Indium-Sulfur,5.0,N/A,N/A,2,1075,N/A,N/A
Antimony-Bismuth,8.3,N/A,N/A,2.5,271,N/A,N/A
Antimony-Lead,10.0,N/A,N/A,2,250,N/A,N/A
Antimony-Tellurium,6.5,N/A,N/A,2.5,621,N/A,N/A
Antimony-Selenium,5.9,N/A,N/A,2.5,612,N/A,N/A
Antimony-Sulfur,4.6,N/A,N/A,2,548,N/A,N/A
Bismuth-Lead,10.5,N/A,N/A,2,125,N/A,N/A
Bismuth-Tellurium,7.7,N/A,N/A,2.5,585,N/A,N/A
Bismuth-Selenium,6.8,N/A,N/A,2.5,710,N/A,N/A
Bismuth-Sulfur,6.2,N/A,N/A,2,760,N/A,N/A
Lead-Tellurium,8.2,N/A,N/A,2,924,N/A,N/A
Lead-Selenium,8.1,N/A,N/A,2,1080,N/A,N/A
Lead-Sulfur,7.6,N/A,N/A,2,1118,N/A,N/A
Tellurium-Selenium,5.5,N/A,N/A,2,220,N/A,N/A
Tellurium-Sulfur,3.0,N/A,N/A,2,115,N/A,N/A
Selenium-Sulfur,2.5,N/A,N/A,2,115,N/A,N/A
